date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2015-11-17,11:33:00,DISH,62.57,62.59,62.57,62.59,12516.0,200,2
2015-11-17,11:34:00,DISH,62.6,62.6,62.59,62.59,18779.0,300,3
2015-11-17,11:35:00,DISH,62.64,62.64,62.64,62.64,18792.0,300,3
2015-11-17,11:36:00,DISH,62.65,62.65,62.65,62.65,6265.0,100,1
2015-11-17,11:37:00,DISH,62.63,62.63,62.63,62.63,12526.0,200,2
2015-11-17,11:38:00,DISH,62.62,62.62,62.6,62.6,56348.0,900,9
2015-11-17,11:39:00,DISH,62.6,62.6,62.58,62.58,68846.0,1100,11
2015-11-17,11:40:00,DISH,62.59,62.61,62.59,62.6,43819.0,700,7
2015-11-17,11:41:00,DISH,62.6,62.6,62.6,62.6,12520.0,200,2
2015-11-17,11:42:00,DISH,62.58,62.59,62.57,62.58,93870.0,1500,14
2015-11-17,11:43:00,DISH,62.6,62.64,62.6,62.64,34998.4,559,5
2015-11-17,11:44:00,DISH,62.63,62.63,62.61,62.61,68889.0,1100,11
2015-11-17,11:45:00,DISH,62.58,62.59,62.58,62.59,43812.0,700,6
2015-11-17,11:46:00,DISH,62.59,62.6,62.59,62.6,28980.19,463,4
2015-11-17,11:47:00,DISH,62.61,62.65,62.61,62.65,62631.0,1000,9
2015-11-17,11:48:00,DISH,62.71,62.72,62.71,62.72,18814.91,300,3
2015-11-17,11:49:00,DISH,62.72,62.75,62.71,62.71,200714.45,3199,15
2015-11-17,11:50:00,DISH,62.7,62.7,62.61,62.61,62641.0,1000,8
2015-11-17,11:51:00,DISH,62.6,62.64,62.6,62.64,38193.4,610,5
2015-11-17,11:53:00,DISH,62.67,62.68,62.67,62.68,22562.8,360,3
2015-11-17,11:54:00,DISH,62.67,62.7,62.67,62.7,31338.0,500,3
2015-11-17,11:55:00,DISH,62.67,62.67,62.66,62.67,81469.0,1300,13
2015-11-17,11:56:00,DISH,62.68,62.68,62.68,62.68,12536.0,200,2
2015-11-17,11:57:00,DISH,62.7,62.71,62.7,62.71,51728.74,825,8
2015-11-17,11:58:00,DISH,62.72,62.73,62.69,62.7,147060.12,2345,15
2015-11-17,11:59:00,DISH,62.73,62.73,62.73,62.73,6273.0,100,1
2015-11-17,12:00:00,DISH,62.74,62.74,62.71,62.72,41272.97,658,6
2015-11-17,12:01:00,DISH,62.75,62.75,62.73,62.74,56470.0,900,9
2015-11-17,12:03:00,DISH,62.77,62.77,62.7,62.7,88830.84,1416,12
2015-11-17,12:04:00,DISH,62.7,62.7,62.65,62.66,43865.99,700,7
2015-11-17,12:05:00,DISH,62.65,62.65,62.62,62.62,112738.01,1800,18
2015-11-17,12:06:00,DISH,62.65,62.65,62.64,62.64,62646.5,1000,9
2015-11-17,12:07:00,DISH,62.65,62.65,62.6,62.6,112708.0,1800,15
2015-11-17,12:08:00,DISH,62.6,62.61,62.59,62.6,112678.0,1800,18
2015-11-17,12:09:00,DISH,62.55,62.57,62.55,62.57,25024.0,400,4
2015-11-17,12:10:00,DISH,62.57,62.61,62.57,62.61,37548.0,600,6
2015-11-17,12:11:00,DISH,62.62,62.62,62.62,62.62,6262.0,100,1
2015-11-17,12:12:00,DISH,62.58,62.58,62.58,62.58,18774.0,300,3
2015-11-17,12:13:00,DISH,62.58,62.58,62.58,62.58,18774.0,300,3
2015-11-17,12:14:00,DISH,62.58,62.63,62.58,62.63,43821.0,700,7
2015-11-17,12:15:00,DISH,62.63,62.63,62.6,62.6,56354.0,900,7
2015-11-17,12:16:00,DISH,62.61,62.61,62.6,62.6,12521.0,200,2
2015-11-17,12:17:00,DISH,62.62,62.62,62.59,62.59,18783.0,300,3
2015-11-17,12:18:00,DISH,62.58,62.58,62.58,62.58,6258.0,100,1
2015-11-17,12:19:00,DISH,62.58,62.58,62.57,62.58,50063.0,800,8
2015-11-17,12:20:00,DISH,62.6,62.63,62.6,62.61,50092.0,800,8
2015-11-17,12:21:00,DISH,62.63,62.64,62.58,62.58,31305.0,500,5
2015-11-17,12:22:00,DISH,62.58,62.58,62.51,62.51,68809.0,1100,11
2015-11-17,12:23:00,DISH,62.54,62.54,62.5,62.51,25009.0,400,4
2015-11-17,12:24:00,DISH,62.54,62.54,62.54,62.54,6254.0,100,1
2015-11-17,12:25:00,DISH,62.55,62.55,62.55,62.55,6255.0,100,1
2015-11-17,12:26:00,DISH,62.54,62.54,62.51,62.52,68779.75,1100,11
2015-11-17,12:27:00,DISH,62.55,62.56,62.53,62.53,50040.0,800,8
2015-11-17,12:28:00,DISH,62.55,62.55,62.55,62.55,6255.0,100,1
2015-11-17,12:29:00,DISH,62.53,62.54,62.48,62.49,125023.25,2000,16
2015-11-17,12:30:00,DISH,62.5,62.5,62.43,62.43,62448.0,1000,5
2015-11-17,12:31:00,DISH,62.47,62.47,62.43,62.46,93694.0,1500,15
2015-11-17,12:32:00,DISH,62.45,62.45,62.4,62.41,93644.0,1500,15
2015-11-17,12:33:00,DISH,62.41,62.41,62.41,62.41,37446.0,600,6
2015-11-17,12:34:00,DISH,62.41,62.41,62.37,62.37,43663.0,700,7
2015-11-17,12:35:00,DISH,62.37,62.38,62.37,62.38,12475.0,200,2
2015-11-17,12:36:00,DISH,62.35,62.35,62.28,62.28,111095.87,1783,12
2015-11-17,12:37:00,DISH,62.28,62.28,62.22,62.25,155637.0,2500,19
2015-11-17,12:38:00,DISH,62.25,62.28,62.19,62.25,690737.98,11102,88
2015-11-17,12:39:00,DISH,62.26,62.26,62.23,62.23,168066.0,2700,15
2015-11-17,12:40:00,DISH,62.23,62.23,62.17,62.19,99519.0,1600,12
2015-11-17,12:41:00,DISH,62.18,62.2,62.18,62.2,79730.48,1282,11
2015-11-17,12:42:00,DISH,62.18,62.18,62.13,62.15,106396.56,1712,14
2015-11-17,12:43:00,DISH,62.16,62.19,62.16,62.19,62181.0,1000,10
2015-11-17,12:44:00,DISH,62.2,62.22,62.2,62.22,62203.5,1000,10
2015-11-17,12:45:00,DISH,62.23,62.23,62.17,62.2,62191.65,1000,10
2015-11-17,12:46:00,DISH,62.18,62.19,62.18,62.19,49746.0,800,7
2015-11-17,12:47:00,DISH,62.22,62.24,62.22,62.24,31116.0,500,5
2015-11-17,12:48:00,DISH,62.21,62.22,62.2,62.22,43548.0,700,6
2015-11-17,12:49:00,DISH,62.22,62.25,62.22,62.22,43557.0,700,4
2015-11-17,12:50:00,DISH,62.22,62.23,62.22,62.23,43555.0,700,6
2015-11-17,12:51:00,DISH,62.23,62.27,62.21,62.27,62235.0,1000,9
2015-11-17,12:52:00,DISH,62.24,62.24,62.17,62.18,363329.82,5842,50
2015-11-17,12:53:00,DISH,62.19,62.19,62.17,62.17,18655.0,300,3
2015-11-17,12:54:00,DISH,62.17,62.18,62.14,62.15,167821.0,2700,23
2015-11-17,12:55:00,DISH,62.15,62.17,62.15,62.16,93249.0,1500,15
2015-11-17,12:56:00,DISH,62.15,62.17,62.15,62.17,56066.34,902,9
2015-11-17,12:57:00,DISH,62.18,62.19,62.15,62.18,87046.0,1400,12
2015-11-17,12:58:00,DISH,62.17,62.22,62.17,62.22,62189.0,1000,10
2015-11-17,12:59:00,DISH,62.21,62.22,62.21,62.22,31978.94,514,4
2015-11-17,13:00:00,DISH,62.2,62.2,62.18,62.19,68412.0,1100,10
2015-11-17,13:01:00,DISH,62.2,62.2,62.18,62.18,55351.92,890,6
2015-11-17,13:02:00,DISH,62.19,62.2,62.19,62.19,24878.0,400,4
2015-11-17,13:03:00,DISH,62.2,62.27,62.2,62.27,230235.0,3700,37
2015-11-17,13:04:00,DISH,62.26,62.28,62.25,62.27,68490.0,1100,10
2015-11-17,13:05:00,DISH,62.27,62.28,62.25,62.25,105854.98,1700,13
2015-11-17,13:06:00,DISH,62.27,62.27,62.24,62.24,43586.0,700,7
2015-11-17,13:07:00,DISH,62.24,62.27,62.23,62.27,49798.0,800,7
2015-11-17,13:08:00,DISH,62.25,62.25,62.21,62.21,49782.0,800,8
2015-11-17,13:09:00,DISH,62.26,62.27,62.26,62.27,143198.6,2300,4
2015-11-17,13:11:00,DISH,62.29,62.3,62.29,62.3,56064.0,900,9
2015-11-17,13:12:00,DISH,62.33,62.33,62.33,62.33,12466.0,200,2
2015-11-17,13:13:00,DISH,62.33,62.35,62.32,62.32,49864.0,800,7
2015-11-17,13:14:00,DISH,62.33,62.4,62.33,62.4,56115.0,900,9
2015-11-17,13:15:00,DISH,62.41,62.45,62.39,62.42,143539.0,2300,14
2015-11-17,13:16:00,DISH,62.39,62.39,62.39,62.39,31195.0,500,4
2015-11-17,13:17:00,DISH,62.41,62.44,62.41,62.44,31208.0,500,5
2015-11-17,13:18:00,DISH,62.42,62.43,62.42,62.42,24969.0,400,4
2015-11-17,13:19:00,DISH,62.42,62.43,62.42,62.43,24970.0,400,4
2015-11-17,13:20:00,DISH,62.39,62.4,62.36,62.36,43671.5,700,6
2015-11-17,13:22:00,DISH,62.37,62.37,62.36,62.36,18709.5,300,3
2015-11-17,13:23:00,DISH,62.37,62.38,62.37,62.38,49900.0,800,7
2015-11-17,13:24:00,DISH,62.36,62.41,62.36,62.4,135788.9,2177,20
2015-11-17,13:25:00,DISH,62.38,62.39,62.38,62.39,49911.0,800,8
2015-11-17,13:26:00,DISH,62.37,62.37,62.32,62.36,62352.0,1000,10
2015-11-17,13:27:00,DISH,62.37,62.38,62.37,62.37,24949.0,400,3
2015-11-17,13:28:00,DISH,62.37,62.37,62.35,62.35,62981.5,1010,9
2015-11-17,13:29:00,DISH,62.36,62.36,62.32,62.32,68200.46,1094,9
2015-11-17,13:30:00,DISH,62.35,62.35,62.35,62.35,18705.0,300,3
2015-11-17,13:31:00,DISH,62.32,62.35,62.32,62.35,37406.0,600,6
2015-11-17,13:32:00,DISH,62.34,62.34,62.32,62.34,37396.0,600,4
2015-11-17,13:33:00,DISH,62.31,62.33,62.3,62.31,100314.5,1610,14
2015-11-17,13:34:00,DISH,62.27,62.27,62.27,62.27,6227.0,100,1
2015-11-17,13:35:00,DISH,62.23,62.28,62.2,62.28,174302.0,2800,28
2015-11-17,13:36:00,DISH,62.29,62.29,62.27,62.29,49826.0,800,8
2015-11-17,13:37:00,DISH,62.25,62.25,62.22,62.22,18672.0,300,3
2015-11-17,13:38:00,DISH,62.19,62.24,62.19,62.24,62235.0,1000,10
2015-11-17,13:39:00,DISH,62.21,62.24,62.21,62.21,43558.0,700,7
2015-11-17,13:40:00,DISH,62.23,62.23,62.21,62.21,62215.2,1000,10
2015-11-17,13:41:00,DISH,62.2,62.2,62.2,62.2,31100.0,500,5
2015-11-17,13:42:00,DISH,62.18,62.18,62.18,62.18,14239.22,229,2
2015-11-17,13:43:00,DISH,62.17,62.2,62.17,62.19,66853.52,1075,10
2015-11-17,13:44:00,DISH,62.21,62.26,62.21,62.26,186723.0,3000,30
2015-11-17,13:45:00,DISH,62.21,62.21,62.21,62.21,49768.0,800,7
2015-11-17,13:46:00,DISH,62.21,62.21,62.21,62.21,12442.0,200,2
2015-11-17,13:47:00,DISH,62.19,62.23,62.19,62.23,71474.78,1149,9
2015-11-17,13:48:00,DISH,62.25,62.25,62.25,62.25,12450.0,200,2
2015-11-17,13:49:00,DISH,62.26,62.26,62.21,62.24,56004.0,900,7
2015-11-17,13:50:00,DISH,62.24,62.24,62.24,62.24,18672.0,300,3
2015-11-17,13:51:00,DISH,62.22,62.23,62.22,62.23,24890.0,400,4
2015-11-17,13:52:00,DISH,62.21,62.22,62.2,62.22,93310.0,1500,15
2015-11-17,13:53:00,DISH,62.25,62.25,62.24,62.24,30812.75,495,3
2015-11-17,13:54:00,DISH,62.27,62.27,62.25,62.26,31254.49,502,5
2015-11-17,13:55:00,DISH,62.25,62.25,62.21,62.21,62243.0,1000,6
2015-11-17,13:56:00,DISH,62.25,62.29,62.24,62.29,74723.0,1200,11
2015-11-17,13:57:00,DISH,62.27,62.28,62.26,62.28,31135.0,500,5
2015-11-17,13:58:00,DISH,62.29,62.29,62.26,62.26,18684.0,300,3
2015-11-17,13:59:00,DISH,62.29,62.31,62.28,62.3,93437.0,1500,12
2015-11-17,14:00:00,DISH,62.31,62.32,62.31,62.32,34521.24,554,5
2015-11-17,14:01:00,DISH,62.28,62.3,62.27,62.3,37370.0,600,6
2015-11-17,14:02:00,DISH,62.27,62.3,62.26,62.26,68500.0,1100,10
2015-11-17,14:03:00,DISH,62.26,62.26,62.25,62.25,49805.0,800,7
2015-11-17,14:04:00,DISH,62.23,62.32,62.23,62.32,88998.28,1429,12
2015-11-17,14:05:00,DISH,62.32,62.34,62.32,62.34,18699.0,300,3
2015-11-17,14:06:00,DISH,62.33,62.39,62.33,62.38,162134.0,2600,24
2015-11-17,14:07:00,DISH,62.38,62.38,62.36,62.36,37419.0,600,5
2015-11-17,14:08:00,DISH,62.37,62.4,62.37,62.4,31197.0,500,3
2015-11-17,14:09:00,DISH,62.42,62.46,62.42,62.46,43718.0,700,5
2015-11-17,14:10:00,DISH,62.45,62.48,62.44,62.44,56890.84,911,8
2015-11-17,14:11:00,DISH,62.42,62.47,62.42,62.47,31230.0,500,5
2015-11-17,14:12:00,DISH,62.47,62.48,62.47,62.48,26862.7,430,4
2015-11-17,14:13:00,DISH,62.48,62.53,62.45,62.49,81250.8,1300,13
2015-11-17,14:14:00,DISH,62.49,62.51,62.48,62.51,62374.98,998,8
2015-11-17,14:15:00,DISH,62.49,62.53,62.49,62.53,37512.0,600,6
2015-11-17,14:16:00,DISH,62.5,62.51,62.48,62.48,70623.2,1130,10
2015-11-17,14:17:00,DISH,62.48,62.5,62.47,62.48,81228.0,1300,12
2015-11-17,14:18:00,DISH,62.48,62.48,62.45,62.45,49972.0,800,8
2015-11-17,14:19:00,DISH,62.46,62.48,62.46,62.48,49977.0,800,7
2015-11-17,14:20:00,DISH,62.49,62.49,62.44,62.47,81215.0,1300,13
2015-11-17,14:21:00,DISH,62.44,62.45,62.42,62.42,68991.71,1105,9
2015-11-17,14:22:00,DISH,62.43,62.46,62.43,62.46,49961.0,800,7
2015-11-17,14:23:00,DISH,62.46,62.47,62.43,62.43,70563.9,1130,7
2015-11-17,14:24:00,DISH,62.46,62.47,62.46,62.47,24987.0,400,4
2015-11-17,14:25:00,DISH,62.44,62.44,62.43,62.43,34339.5,550,5
2015-11-17,14:26:00,DISH,62.43,62.44,62.33,62.33,143508.0,2300,23
2015-11-17,14:27:00,DISH,62.36,62.37,62.36,62.36,62362.0,1000,10
2015-11-17,14:28:00,DISH,62.34,62.37,62.34,62.35,62348.0,1000,10
2015-11-17,14:29:00,DISH,62.33,62.33,62.31,62.33,68556.0,1100,11
2015-11-17,14:30:00,DISH,62.35,62.35,62.3,62.3,49863.0,800,8
2015-11-17,14:31:00,DISH,62.28,62.28,62.28,62.28,24912.0,400,4
2015-11-17,14:32:00,DISH,62.23,62.23,62.22,62.22,37337.0,600,4
2015-11-17,14:33:00,DISH,62.22,62.24,62.21,62.23,155561.0,2500,25
2015-11-17,14:34:00,DISH,62.23,62.24,62.21,62.21,105781.0,1700,16
2015-11-17,14:35:00,DISH,62.24,62.24,62.21,62.21,62216.0,1000,9
2015-11-17,14:36:00,DISH,62.25,62.25,62.19,62.2,130640.0,2100,19
2015-11-17,14:37:00,DISH,62.21,62.22,62.2,62.22,43550.0,700,7
2015-11-17,14:38:00,DISH,62.19,62.19,62.15,62.17,87039.0,1400,14
2015-11-17,14:39:00,DISH,62.18,62.25,62.18,62.21,149320.0,2400,24
2015-11-17,14:40:00,DISH,62.22,62.23,62.21,62.21,192863.83,3100,27
2015-11-17,14:41:00,DISH,62.19,62.23,62.19,62.21,118213.0,1900,19
2015-11-17,14:42:00,DISH,62.23,62.24,62.22,62.22,43565.0,700,6
2015-11-17,14:43:00,DISH,62.2,62.2,62.17,62.19,96271.3,1548,14
2015-11-17,14:44:00,DISH,62.15,62.15,62.14,62.14,102792.25,1654,15
2015-11-17,14:45:00,DISH,62.14,62.14,62.11,62.11,341544.26,5498,40
2015-11-17,14:46:00,DISH,62.12,62.19,62.12,62.18,169450.68,2726,24
2015-11-17,14:47:00,DISH,62.18,62.21,62.18,62.21,43536.0,700,7
2015-11-17,14:48:00,DISH,62.19,62.2,62.13,62.17,99458.0,1600,15
2015-11-17,14:49:00,DISH,62.2,62.24,62.2,62.24,111998.0,1800,17
2015-11-17,14:50:00,DISH,62.25,62.27,62.24,62.25,141933.7,2280,17
2015-11-17,14:51:00,DISH,62.25,62.27,62.25,62.25,105851.0,1700,17
2015-11-17,14:52:00,DISH,62.24,62.25,62.22,62.25,77797.0,1250,12
2015-11-17,14:53:00,DISH,62.26,62.29,62.26,62.29,56050.0,900,8
2015-11-17,14:54:00,DISH,62.3,62.3,62.21,62.21,362066.07,5817,50
2015-11-17,14:55:00,DISH,62.18,62.18,62.11,62.16,465982.5,7500,44
2015-11-17,14:56:00,DISH,62.15,62.18,62.15,62.16,136765.0,2200,20
2015-11-17,14:57:00,DISH,62.16,62.2,62.16,62.18,174114.5,2800,21
2015-11-17,14:58:00,DISH,62.19,62.24,62.18,62.2,242609.0,3900,32
2015-11-17,14:59:00,DISH,62.17,62.2,62.17,62.18,404121.0,6500,20
2015-11-17,15:00:00,DISH,62.15,62.17,62.14,62.17,43504.0,700,7
2015-11-17,15:01:00,DISH,62.14,62.14,62.11,62.12,128662.23,2071,19
2015-11-17,15:02:00,DISH,62.1,62.11,62.07,62.08,165780.52,2670,20
2015-11-17,15:03:00,DISH,62.06,62.07,62.04,62.04,43439.0,700,7
2015-11-17,15:04:00,DISH,62.04,62.06,62.02,62.02,248182.0,4000,36
2015-11-17,15:05:00,DISH,62.02,62.03,62.0,62.0,75662.4,1220,12
2015-11-17,15:06:00,DISH,62.0,62.03,62.0,62.0,173634.0,2800,24
2015-11-17,15:07:00,DISH,62.0,62.03,62.0,62.03,181319.04,2924,25
2015-11-17,15:08:00,DISH,62.01,62.03,62.0,62.0,130110.98,2098,16
2015-11-17,15:09:00,DISH,62.0,62.01,62.0,62.01,31001.0,500,5
2015-11-17,15:10:00,DISH,62.03,62.03,61.97,61.98,148785.0,2400,16
2015-11-17,15:11:00,DISH,61.96,61.96,61.91,61.93,142433.0,2300,22
2015-11-17,15:12:00,DISH,61.92,61.97,61.92,61.94,182725.5,2950,24
2015-11-17,15:13:00,DISH,61.94,61.95,61.94,61.95,18584.0,300,3
2015-11-17,15:14:00,DISH,61.96,62.0,61.96,61.97,192152.02,3100,30
2015-11-17,15:15:00,DISH,62.0,62.0,61.96,61.97,234886.0,3789,29
2015-11-17,15:16:00,DISH,61.94,61.98,61.94,61.98,99145.0,1600,16
2015-11-17,15:17:00,DISH,62.0,62.0,61.97,61.99,151234.1,2440,20
2015-11-17,15:18:00,DISH,61.96,61.97,61.96,61.97,30984.0,500,5
2015-11-17,15:19:00,DISH,61.97,62.03,61.97,62.02,167388.0,2700,23
2015-11-17,15:20:00,DISH,61.99,61.99,61.97,61.97,105245.02,1698,12
2015-11-17,15:21:00,DISH,61.96,62.0,61.94,62.0,517451.0,8348,68
2015-11-17,15:22:00,DISH,62.0,62.0,61.92,61.93,215714.33,3481,26
2015-11-17,15:23:00,DISH,61.95,61.97,61.95,61.95,161085.0,2600,24
2015-11-17,15:24:00,DISH,61.93,62.02,61.93,61.96,440778.67,7112,55
2015-11-17,15:25:00,DISH,61.93,61.93,61.91,61.91,92875.0,1500,15
2015-11-17,15:26:00,DISH,61.94,61.95,61.92,61.93,117675.0,1900,16
2015-11-17,15:27:00,DISH,61.93,62.01,61.92,62.01,105348.0,1700,15
2015-11-17,15:28:00,DISH,61.97,62.01,61.97,61.99,121190.9,1955,18
2015-11-17,15:29:00,DISH,61.98,61.99,61.96,61.99,92968.0,1500,14
2015-11-17,15:30:00,DISH,61.98,62.0,61.98,61.99,80520.02,1299,10
2015-11-17,15:31:00,DISH,61.98,62.05,61.98,62.01,130217.0,2100,20
2015-11-17,15:32:00,DISH,62.0,62.0,61.98,61.98,71295.0,1150,9
2015-11-17,15:33:00,DISH,62.01,62.07,62.01,62.06,221036.34,3562,33
2015-11-17,15:34:00,DISH,62.06,62.09,62.06,62.09,124148.0,2000,19
2015-11-17,15:35:00,DISH,62.07,62.12,62.07,62.12,93135.0,1500,14
2015-11-17,15:36:00,DISH,62.1,62.12,62.07,62.09,217185.8,3498,30
2015-11-17,15:37:00,DISH,62.07,62.07,62.06,62.07,124135.5,2000,19
2015-11-17,15:38:00,DISH,62.08,62.14,62.08,62.14,96252.5,1550,13
2015-11-17,15:39:00,DISH,62.11,62.14,62.08,62.14,286601.5,4615,43
2015-11-17,15:40:00,DISH,62.12,62.13,62.11,62.12,192563.5,3100,28
2015-11-17,15:41:00,DISH,62.12,62.22,62.11,62.22,194262.2,3125,27
2015-11-17,15:42:00,DISH,62.23,62.23,62.19,62.19,156151.1,2510,22
2015-11-17,15:43:00,DISH,62.18,62.27,62.17,62.27,299518.65,4815,46
2015-11-17,15:44:00,DISH,62.26,62.3,62.26,62.3,105874.0,1700,16
2015-11-17,15:45:00,DISH,62.28,62.28,62.21,62.21,276525.32,4442,40
2015-11-17,15:46:00,DISH,62.21,62.23,62.16,62.16,502710.1,8085,36
2015-11-17,15:47:00,DISH,62.16,62.18,62.14,62.14,263544.9,4240,38
2015-11-17,15:48:00,DISH,62.14,62.15,62.1,62.11,136669.0,2200,22
2015-11-17,15:49:00,DISH,62.11,62.18,62.11,62.15,310883.59,5003,40
2015-11-17,15:50:00,DISH,62.15,62.18,62.14,62.18,142983.0,2300,19
2015-11-17,15:51:00,DISH,62.17,62.17,62.13,62.16,348905.59,5613,49
2015-11-17,15:52:00,DISH,62.14,62.14,62.11,62.11,206874.93,3330,32
2015-11-17,15:53:00,DISH,62.11,62.15,62.11,62.13,218275.41,3513,33
2015-11-17,15:54:00,DISH,62.15,62.21,62.15,62.21,223816.01,3600,33
2015-11-17,15:55:00,DISH,62.21,62.21,62.13,62.16,335721.0,5400,48
2015-11-17,15:56:00,DISH,62.18,62.18,62.13,62.16,243551.97,3918,36
2015-11-17,15:57:00,DISH,62.16,62.17,62.12,62.14,252522.71,4064,37
2015-11-17,15:58:00,DISH,62.13,62.2,62.13,62.19,346589.85,5575,47
2015-11-17,15:59:00,DISH,62.17,62.19,62.15,62.15,411822.31,6624,57
2015-11-17,16:00:00,DISH,62.16,62.2,62.13,62.19,497714.49,8006,62
2015-11-17,09:31:00,NVDA,30.5,30.58,30.46,30.48,503752.36,16509,87
2015-11-17,09:32:00,NVDA,30.48,30.5,30.45,30.46,433820.55,14239,61
2015-11-17,09:33:00,NVDA,30.49,30.49,30.4,30.4,382729.31,12570,78
2015-11-17,09:34:00,NVDA,30.4,30.4,30.36,30.38,547353.42,18014,128
2015-11-17,09:35:00,NVDA,30.4,30.42,30.37,30.41,428402.5,14100,103
2015-11-17,09:36:00,NVDA,30.39,30.48,30.39,30.45,398987.15,13108,105
2015-11-17,09:37:00,NVDA,30.45,30.51,30.44,30.48,316882.9,10400,87
2015-11-17,09:38:00,NVDA,30.47,30.47,30.41,30.43,832805.91,27353,150
2015-11-17,09:39:00,NVDA,30.43,30.44,30.42,30.42,526816.85,17313,117
2015-11-17,09:40:00,NVDA,30.43,30.46,30.42,30.43,1951372.24,64120,303
2015-11-17,09:41:00,NVDA,30.42,30.47,30.41,30.47,777217.8,25529,159
2015-11-17,09:42:00,NVDA,30.48,30.55,30.48,30.52,1401016.65,45907,345
2015-11-17,09:43:00,NVDA,30.52,30.53,30.48,30.53,1174626.0,38505,242
2015-11-17,09:44:00,NVDA,30.53,30.53,30.48,30.52,716546.97,23486,140
2015-11-17,09:45:00,NVDA,30.53,30.56,30.51,30.52,633861.94,20757,145
2015-11-17,09:46:00,NVDA,30.52,30.53,30.51,30.53,236114.75,7737,66
2015-11-17,09:47:00,NVDA,30.53,30.54,30.52,30.53,420314.25,13769,91
2015-11-17,09:48:00,NVDA,30.52,30.53,30.47,30.49,375677.96,12318,99
2015-11-17,09:49:00,NVDA,30.48,30.48,30.44,30.45,757938.66,24891,148
2015-11-17,09:50:00,NVDA,30.45,30.45,30.43,30.45,388148.05,12750,63
2015-11-17,09:51:00,NVDA,30.45,30.45,30.37,30.41,401820.63,13212,102
2015-11-17,09:52:00,NVDA,30.41,30.41,30.37,30.39,264296.18,8697,58
2015-11-17,09:53:00,NVDA,30.4,30.47,30.4,30.43,363090.47,11924,73
2015-11-17,09:54:00,NVDA,30.44,30.45,30.38,30.38,333863.34,10973,90
2015-11-17,09:55:00,NVDA,30.39,30.4,30.33,30.34,624456.45,20563,111
2015-11-17,09:56:00,NVDA,30.34,30.36,30.31,30.36,802694.56,26457,232
2015-11-17,09:57:00,NVDA,30.36,30.36,30.35,30.36,311643.13,10266,79
2015-11-17,09:58:00,NVDA,30.37,30.42,30.37,30.42,249655.98,8214,78
2015-11-17,09:59:00,NVDA,30.42,30.42,30.4,30.41,203769.7,6700,33
2015-11-17,10:00:00,NVDA,30.41,30.41,30.38,30.39,687014.84,22606,175
2015-11-17,10:01:00,NVDA,30.39,30.39,30.34,30.34,467416.15,15392,107
2015-11-17,10:02:00,NVDA,30.34,30.35,30.33,30.34,248712.98,8197,55
2015-11-17,10:03:00,NVDA,30.33,30.33,30.28,30.29,270684.88,8931,73
2015-11-17,10:04:00,NVDA,30.29,30.33,30.29,30.31,213073.28,7029,43
2015-11-17,10:05:00,NVDA,30.31,30.32,30.28,30.28,251269.21,8293,49
2015-11-17,10:06:00,NVDA,30.28,30.31,30.27,30.3,412086.16,13605,85
2015-11-17,10:07:00,NVDA,30.31,30.32,30.31,30.32,96239.21,3175,26
2015-11-17,10:08:00,NVDA,30.32,30.36,30.3,30.36,765720.76,25243,163
2015-11-17,10:09:00,NVDA,30.37,30.42,30.35,30.39,721671.73,23756,193
2015-11-17,10:10:00,NVDA,30.39,30.45,30.39,30.44,337662.31,11099,81
2015-11-17,10:11:00,NVDA,30.44,30.47,30.44,30.46,368844.38,12111,54
2015-11-17,10:12:00,NVDA,30.46,30.49,30.46,30.48,160768.92,5275,45
2015-11-17,10:13:00,NVDA,30.48,30.49,30.44,30.44,301413.26,9897,81
2015-11-17,10:14:00,NVDA,30.43,30.44,30.41,30.41,103445.9,3400,27
2015-11-17,10:15:00,NVDA,30.4,30.42,30.38,30.42,246644.68,8112,73
2015-11-17,10:16:00,NVDA,30.41,30.41,30.37,30.38,274410.43,9028,85
2015-11-17,10:17:00,NVDA,30.38,30.4,30.36,30.37,200921.49,6613,56
2015-11-17,10:18:00,NVDA,30.38,30.4,30.35,30.35,201779.75,6643,46
2015-11-17,10:19:00,NVDA,30.35,30.39,30.35,30.39,138603.25,4564,39
2015-11-17,10:20:00,NVDA,30.39,30.39,30.36,30.38,241001.95,7934,67
2015-11-17,10:21:00,NVDA,30.38,30.38,30.36,30.37,236427.61,7785,70
2015-11-17,10:22:00,NVDA,30.38,30.39,30.37,30.38,153348.31,5047,39
2015-11-17,10:23:00,NVDA,30.38,30.39,30.38,30.39,45577.6,1500,10
2015-11-17,10:24:00,NVDA,30.38,30.39,30.38,30.39,249450.98,8210,35
2015-11-17,10:25:00,NVDA,30.39,30.39,30.37,30.37,63793.0,2100,19
2015-11-17,10:26:00,NVDA,30.36,30.38,30.36,30.38,130717.98,4304,37
2015-11-17,10:27:00,NVDA,30.38,30.38,30.36,30.36,189012.64,6224,57
2015-11-17,10:28:00,NVDA,30.36,30.39,30.36,30.38,550648.66,18135,63
2015-11-17,10:29:00,NVDA,30.38,30.41,30.37,30.41,297867.39,9803,88
2015-11-17,10:30:00,NVDA,30.41,30.43,30.41,30.43,127521.66,4191,39
2015-11-17,10:31:00,NVDA,30.43,30.49,30.43,30.48,491491.47,16136,117
2015-11-17,10:32:00,NVDA,30.48,30.52,30.48,30.52,762780.65,25004,125
